date,category,amount,type,description
2023-05-07,Health & Fitness,281.54,expense,Technology pay tree.
2023-05-12,Other,4491.0,income,Record professor small.
2023-05-14,Utilities,1417.29,expense,Maintain assume both long.
2023-05-14,Health & Fitness,454.24,expense,Should page camera.
2023-05-14,Utilities,762.98,expense,Stage someone for power.
2023-05-15,Travel,263.42,expense,Leave opportunity draw during city.
2023-05-15,Shopping,1703.01,expense,At decade really issue.
2023-05-16,Food & Drink,372.34,expense,Skin name door production back.
2023-05-17,Entertainment,1282.9,expense,Boy other foot best.
2023-05-18,Other,1652.0,income,Final image our.
2023-05-19,Rent,483.61,expense,Management produce bed stage.
2023-05-20,Utilities,1276.01,expense,Serious produce.
2023-05-20,Health & Fitness,898.79,expense,Factor past language day theory.
2023-05-20,Entertainment,1389.42,expense,Some quickly truth view response.
2023-05-22,Rent,1443.62,expense,Old particularly.
2023-05-22,Other,3937.0,income,Summer system artist too.
2023-05-22,Shopping,991.23,expense,Reflect star.
2023-05-25,Shopping,211.84,expense,Technology tend.
2023-05-28,Entertainment,333.69,expense,Reduce hour fish him.
2023-05-29,Investment,2915.0,income,Nation production little could.
2023-05-29,Other,1357.0,income,Style child young prove.
2023-05-30,Investment,3575.0,income,Author administration.
2023-06-02,Investment,4981.0,income,Window career case south.
2023-06-03,Rent,682.52,expense,Us perhaps lawyer interest star.
2023-06-04,Salary,1411.96,expense,Difficult interesting account marriage.
2023-06-05,Utilities,1218.56,expense,Especially unit office almost.
2023-06-08,Food & Drink,211.5,expense,Low happy oil which bag.
2023-06-08,Entertainment,824.47,expense,Let back three.
2023-06-09,Travel,1324.59,expense,Line score whether.
2023-06-09,Rent,108.77,expense,Something fine apply gas sing.
2023-06-10,Salary,315.64,expense,Mention light safe inside.
2023-06-10,Shopping,184.38,expense,Cold reason our.
2023-06-13,Salary,407.35,expense,Employee picture official of prevent.
2023-06-15,Investment,2890.0,income,Agree machine camera baby six.
2023-06-16,Salary,1689.1,expense,Past every either.
2023-06-16,Shopping,947.18,expense,Company option character land space.
2023-06-17,Travel,191.36,expense,Machine son television.
2023-06-17,Utilities,748.33,expense,Whose other.
2023-06-19,Utilities,897.09,expense,Sell include himself produce.
2023-06-21,Salary,534.17,expense,Official success approach.
2023-06-22,Food & Drink,310.75,expense,Apply less.
2023-06-22,Rent,180.56,expense,Live way two.
2023-06-23,Shopping,1941.7,expense,Raise hope enjoy most.
2023-06-25,Food & Drink,1683.19,expense,Eye something.
2023-06-25,Shopping,1931.6,expense,Which raise american truth.
2023-06-25,Salary,1149.7,expense,Particular present evening establish.
2023-06-26,Travel,167.12,expense,Pressure hospital significant.
2023-06-30,Food & Drink,1009.18,expense,Side mind question year finish.
2023-07-01,Utilities,249.36,expense,Story activity.
2023-07-02,Utilities,1898.63,expense,Billion land detail exist cover.
2023-07-05,Investment,2078.0,income,Begin voice prevent structure wear.
2023-07-05,Other,1141.0,income,Beat painting heavy.
2023-07-06,Shopping,411.82,expense,To receive education.
2023-07-07,Utilities,1669.88,expense,Police two.
2023-07-07,Rent,183.18,expense,Realize property show either.
2023-07-10,Health & Fitness,1714.68,expense,Since him four.
2023-07-10,Food & Drink,1575.24,expense,Western enough key.
2023-07-10,Shopping,233.91,expense,Particular condition man.
2023-07-10,Investment,1365.0,income,Shoulder despite poor tree resource.
2023-07-11,Rent,1573.63,expense,Authority number.
2023-07-13,Health & Fitness,1757.01,expense,Affect marriage present a.
2023-07-15,Salary,1148.33,expense,Entire record toward off.
2023-07-15,Utilities,558.07,expense,Long identify road speech.
2023-07-15,Other,817.0,income,Difficult his ready sister building.
2023-07-15,Health & Fitness,1384.12,expense,Four field area young.
2023-07-15,Other,2700.0,income,Movement which ball least.
2023-07-16,Food & Drink,682.35,expense,Computer always his.
2023-07-17,Travel,567.89,expense,Receive to piece.
2023-07-18,Rent,1945.27,expense,Be plan same cause.
2023-07-19,Travel,1948.7,expense,Rest or.
2023-07-19,Health & Fitness,546.15,expense,As music film move.
2023-07-20,Rent,383.99,expense,Already argue.
2023-07-21,Shopping,1484.48,expense,Brother southern project learn.
2023-07-23,Health & Fitness,1643.82,expense,Scientist do author.
2023-07-25,Utilities,140.58,expense,President likely truth animal.
2023-07-26,Shopping,279.94,expense,Common anyone.
2023-07-27,Food & Drink,355.74,expense,Lay color.
2023-07-27,Entertainment,1675.58,expense,Box organization.
2023-07-30,Salary,110.61,expense,Source international.
2023-08-01,Entertainment,555.22,expense,Building range national focus.
2023-08-04,Shopping,1274.47,expense,Or friend.
2023-08-05,Investment,2481.0,income,Center indeed recent.
2023-08-07,Salary,363.39,expense,Just understand american.
2023-08-07,Health & Fitness,695.06,expense,Partner sing administration main according.
2023-08-09,Travel,1500.43,expense,Religious order.
2023-08-09,Travel,64.63,expense,Really society live camera.
2023-08-10,Investment,2313.0,income,Mission include visit.
2023-08-10,Entertainment,545.48,expense,Conference matter wear physical site.
2023-08-11,Food & Drink,1730.61,expense,Above dog brother morning.
2023-08-16,Food & Drink,953.45,expense,Gun seven music despite show.
2023-08-17,Investment,569.0,income,Apply both chance.
2023-08-17,Travel,1428.35,expense,Computer prove amount population.
2023-08-21,Travel,853.38,expense,Itself free source.
2023-08-22,Health & Fitness,923.41,expense,Bit appear.
2023-08-23,Travel,1357.62,expense,Citizen ahead method.
2023-08-25,Shopping,1173.13,expense,Return or for.
2023-08-27,Other,2815.0,income,Discover body direction down.
2023-08-30,Rent,968.66,expense,Heart determine likely.
2023-08-30,Travel,1284.78,expense,Three certain.
2023-08-30,Travel,1315.68,expense,Hold carry rest.
2023-08-30,Travel,384.84,expense,Dark camera realize.
2023-09-01,Entertainment,1800.38,expense,Carry surface learn.
2023-09-01,Shopping,1324.46,expense,Detail far church some.
2023-09-03,Food & Drink,1314.25,expense,Wife talk beat tax majority.
2023-09-04,Travel,1814.75,expense,List leg address into their.
2023-09-04,Food & Drink,1170.22,expense,Its develop until watch.
2023-09-04,Entertainment,692.9,expense,Individual analysis.
2023-09-07,Salary,1813.99,expense,Almost most look something.
2023-09-10,Travel,1692.38,expense,Manager bar send really.
2023-09-11,Utilities,594.63,expense,Car fast positive.
2023-09-11,Travel,1453.12,expense,Look fight.
2023-09-12,Utilities,1894.38,expense,Section agency lawyer sign them.
2023-09-12,Rent,452.28,expense,Smile have less.
2023-09-13,Travel,846.74,expense,Audience throw four allow international.
2023-09-14,Health & Fitness,528.51,expense,My some skin ball thing.
2023-09-14,Rent,946.37,expense,War push thousand book half.
2023-09-14,Rent,949.72,expense,Hand possible relate night.
2023-09-15,Investment,3626.0,income,Wonder draw box.
2023-09-15,Shopping,117.58,expense,That reflect send set fly.
2023-09-16,Utilities,1984.77,expense,Quite everyone as generation.
2023-09-16,Salary,295.02,expense,Money but report question.
2023-09-21,Utilities,1560.09,expense,Later happy pull.
2023-09-21,Utilities,633.69,expense,Throughout leader bag.
2023-09-23,Other,2740.0,income,When baby clearly.
2023-09-24,Utilities,1156.8,expense,Many themselves minute.
2023-09-28,Investment,1560.0,income,Indicate radio use.
2023-09-29,Shopping,812.75,expense,Information scene again country.
2023-10-03,Shopping,19.29,expense,Strong mind from.
2023-10-04,Health & Fitness,1900.64,expense,Pretty skin main program.
2023-10-04,Entertainment,45.65,expense,Knowledge fight car smile commercial.
2023-10-05,Investment,2353.0,income,Machine wife show.
2023-10-06,Health & Fitness,631.06,expense,Good lay coach.
2023-10-08,Other,1868.0,income,Expect win stuff realize project.
2023-10-08,Investment,2942.0,income,Draw american first.
2023-10-08,Salary,1458.39,expense,Employee continue none alone.
2023-10-09,Health & Fitness,872.99,expense,Challenge large wish move.
2023-10-09,Utilities,692.04,expense,Identify material.
2023-10-11,Health & Fitness,1502.73,expense,Until choose wife national.
2023-10-13,Other,656.0,income,Positive far time wide.
2023-10-14,Utilities,430.27,expense,Son rock two.
2023-10-14,Investment,1508.0,income,Rule too.
2023-10-15,Food & Drink,756.63,expense,Bring agent pay detail group.
2023-10-15,Food & Drink,1191.91,expense,Part crime.
2023-10-16,Investment,661.0,income,Sit short cultural.
2023-10-17,Investment,3914.0,income,Support quality whatever wish hour.
2023-10-17,Rent,1099.09,expense,Owner memory argue project.
2023-10-27,Utilities,418.93,expense,Respond into history.
2023-10-27,Food & Drink,609.22,expense,General final knowledge.
2023-10-29,Travel,1249.37,expense,Democratic thousand.
2023-10-30,Shopping,1663.0,expense,Eye south wife interest.
2023-10-30,Investment,2815.0,income,Structure our century.
2023-11-04,Investment,4577.0,income,Write moment friend value.
2023-11-05,Investment,2654.0,income,According police.
2023-11-08,Entertainment,722.26,expense,Company left nothing trip.
2023-11-08,Utilities,88.42,expense,Strategy face make.
2023-11-08,Entertainment,1379.53,expense,Fight nice less agree able.
2023-11-09,Entertainment,15.45,expense,What strong line.
2023-11-09,Rent,1672.11,expense,Conference trade population agreement.
2023-11-11,Utilities,1899.4,expense,Yes at seat ok.
2023-11-11,Rent,1449.89,expense,Than physical live reason.
2023-11-13,Other,2393.0,income,Mention offer suddenly clear.
2023-11-14,Travel,535.61,expense,Floor there career.
2023-11-14,Investment,823.0,income,Evening information.
2023-11-15,Health & Fitness,1605.18,expense,Face morning.
2023-11-17,Rent,199.05,expense,Create physical share out cold.
2023-11-18,Food & Drink,29.25,expense,Step rate feeling rate.
2023-11-21,Investment,3192.0,income,Move goal.
2023-11-21,Salary,1910.63,expense,Carry example.
2023-11-22,Rent,751.52,expense,Future treat bill choice.
2023-11-23,Rent,807.55,expense,Somebody next ready.
2023-11-23,Travel,1673.06,expense,Republican reduce sort individual trouble.
2023-11-26,Salary,1601.8,expense,Type look find.
2023-11-26,Utilities,234.98,expense,Stage threat our.
2023-11-26,Food & Drink,1963.32,expense,Report agreement sport.
2023-11-26,Rent,837.9,expense,Task central dinner.
2023-11-27,Salary,370.71,expense,Candidate bad real.
2023-11-27,Health & Fitness,1226.6,expense,Affect machine.
2023-11-28,Utilities,971.33,expense,Cultural allow.
2023-11-28,Shopping,886.97,expense,Arrive budget education at property.
2023-11-29,Other,601.0,income,Turn day top.
2023-12-05,Entertainment,1956.01,expense,Ahead certainly second everyone.
2023-12-05,Health & Fitness,1043.01,expense,Goal talk sit party.
2023-12-06,Rent,871.37,expense,Attention standard shake more respond.
2023-12-08,Salary,698.04,expense,Top mr wind.
2023-12-09,Shopping,305.82,expense,Turn surface listen.
2023-12-09,Food & Drink,33.17,expense,Pull blue strong wonder.
2023-12-10,Salary,1705.22,expense,Method imagine seven.
2023-12-11,Rent,1505.35,expense,Letter mind many.
2023-12-13,Health & Fitness,1940.59,expense,News american foreign.
2023-12-14,Investment,3601.0,income,Exist outside find wish.
2023-12-14,Entertainment,166.87,expense,Network fact talk.
2023-12-18,Salary,185.16,expense,Thus sort.
2023-12-20,Health & Fitness,246.23,expense,Actually purpose public.
2023-12-21,Food & Drink,214.26,expense,Mission put budget house.
2023-12-22,Food & Drink,1653.56,expense,Ask window full.
2023-12-23,Travel,1781.32,expense,Do interesting material.
2023-12-25,Salary,1901.21,expense,Event smile popular hundred live.
2023-12-26,Food & Drink,1635.01,expense,Memory challenge lawyer business.
2023-12-27,Health & Fitness,1124.7,expense,Discuss wall ahead scene.
2023-12-29,Salary,1436.15,expense,Question will him quickly.
2023-12-29,Salary,236.91,expense,Perform benefit baby.
2023-12-29,Entertainment,14.37,expense,Society dark product make.
2024-01-02,Travel,1099.9,expense,Gas teacher national weight all.
2024-01-02,Rent,101.1,expense,Himself fire heavy.
2024-01-04,Investment,3852.0,income,Allow news.
2024-01-04,Investment,2036.0,income,Man care resource.
2024-01-07,Other,2266.0,income,Notice make.
2024-01-09,Entertainment,1436.41,expense,Occur live take media hot.
2024-01-09,Other,880.0,income,Wife pay good within fly.
2024-01-10,Rent,1546.57,expense,And student give score agree.
2024-01-11,Utilities,1928.07,expense,Best generation group goal.
2024-01-11,Investment,4045.0,income,Doctor fine be.
2024-01-11,Salary,1849.5,expense,Boy college mrs.
2024-01-12,Utilities,1386.72,expense,Price institution method inside.
2024-01-13,Investment,1348.0,income,Onto worry help hope.
2024-01-14,Health & Fitness,1013.18,expense,Space beyond.
2024-01-15,Entertainment,554.46,expense,Market specific property coach.
2024-01-16,Travel,911.16,expense,Wide cut player wind.
2024-01-16,Other,4696.0,income,Degree enter father of source.
2024-01-16,Health & Fitness,1426.63,expense,Behind front attack song little.
2024-01-17,Entertainment,409.77,expense,Somebody prepare few sound.
2024-01-19,Travel,1376.36,expense,Finish increase economy middle public.
2024-01-19,Utilities,1962.86,expense,Thing physical might.
2024-01-19,Utilities,1012.75,expense,Material produce station visit environmental.
2024-01-19,Health & Fitness,1423.6,expense,Table trade various risk art.
2024-01-20,Salary,1169.78,expense,Leg drive second she.
2024-01-22,Shopping,1351.74,expense,Five store ask data.
2024-01-23,Travel,1756.18,expense,Statement position either.
2024-01-24,Food & Drink,1050.23,expense,Draw change agree someone.
2024-01-25,Investment,934.0,income,Magazine yard instead town.
2024-01-26,Entertainment,541.29,expense,Evening ahead smile.
2024-01-26,Travel,1369.95,expense,Compare system white magazine after.
2024-01-26,Investment,2917.0,income,Own test too imagine.
2024-01-27,Food & Drink,723.78,expense,However style.
2024-01-28,Entertainment,1487.4,expense,Born same usually.
2024-01-30,Entertainment,1026.74,expense,Wear use edge this draw.
2024-02-01,Travel,1388.94,expense,Forget once hope security.
2024-02-06,Other,3674.0,income,Design blood degree ever.
2024-02-07,Health & Fitness,1932.01,expense,Television argue mouth.
2024-02-07,Other,2163.0,income,Nation little east everyone.
2024-02-10,Salary,1661.67,expense,Little happy final population.
2024-02-10,Health & Fitness,1512.66,expense,Real small.
2024-02-10,Entertainment,1554.53,expense,Need finally when.
2024-02-14,Travel,903.14,expense,Movement door kind.
2024-02-14,Rent,382.08,expense,Until truth feeling view.
2024-02-15,Investment,3590.0,income,Decision three trouble.
2024-02-16,Other,2664.0,income,Smile ever bag single.
2024-02-17,Other,546.0,income,Say unit four institution.
2024-02-19,Utilities,89.48,expense,Recognize media goal.
2024-02-21,Food & Drink,1549.59,expense,Law agree appear political.
2024-02-21,Travel,986.2,expense,Able customer figure.
2024-02-21,Health & Fitness,155.03,expense,Book economic.
2024-02-22,Entertainment,1914.41,expense,Rate society floor long same.
2024-02-23,Utilities,837.7,expense,Reach step son.
2024-02-23,Rent,705.31,expense,Increase consider.
2024-02-24,Health & Fitness,668.82,expense,Difference way type positive phone.
2024-02-24,Salary,1993.3,expense,Cup red collection husband.
2024-02-25,Food & Drink,238.3,expense,Employee become happy water bring.
2024-02-27,Entertainment,1809.95,expense,Significant up still management.
2024-02-27,Entertainment,1918.2,expense,Course technology site.
2024-02-27,Health & Fitness,768.93,expense,High issue deal democratic.
2024-02-28,Rent,777.89,expense,Industry impact certainly.
2024-02-29,Travel,59.16,expense,Dog late eat.
2024-03-02,Health & Fitness,1033.48,expense,Beat light the window.
2024-03-03,Salary,97.26,expense,Require remain save.
2024-03-05,Entertainment,647.42,expense,Believe arrive.
2024-03-05,Investment,1871.0,income,Likely great paper.
2024-03-06,Food & Drink,1257.6,expense,Effect people.
2024-03-06,Entertainment,1731.25,expense,Provide car throughout american.
2024-03-06,Rent,419.1,expense,College manage fund.
2024-03-07,Shopping,1296.66,expense,Bed report item.
2024-03-07,Utilities,57.27,expense,Finish without.
2024-03-08,Food & Drink,184.17,expense,Security unit executive.
2024-03-11,Other,1077.0,income,Stop unit might job close.
2024-03-13,Entertainment,1822.86,expense,New type pm.
2024-03-15,Salary,1264.13,expense,Country approach.
2024-03-16,Food & Drink,785.11,expense,Like clear.
2024-03-18,Investment,1018.0,income,Break time manager kid.
2024-03-26,Food & Drink,1404.76,expense,Leader both rest challenge.
2024-03-27,Investment,2874.0,income,Data exist.
2024-03-28,Travel,1217.07,expense,State none production defense your.
2024-03-29,Salary,769.01,expense,Short congress turn east marriage.
2024-03-30,Food & Drink,953.24,expense,Ago race quite hour.
2024-03-30,Utilities,1496.04,expense,Child ball store process.
2024-04-03,Travel,1920.67,expense,Western order accept wide prevent.
2024-04-04,Other,591.0,income,Water yourself trade someone.
2024-04-06,Utilities,255.24,expense,Tell soon executive.
2024-04-07,Other,4900.0,income,Natural own.
2024-04-08,Rent,616.34,expense,Effort drive side human.
2024-04-09,Health & Fitness,431.36,expense,Clear single expect.
2024-04-09,Utilities,330.3,expense,Fear song save.
2024-04-10,Travel,396.71,expense,Capital program story mention majority.
2024-04-10,Investment,4996.0,income,Environmental outside bed institution.
2024-04-11,Rent,588.4,expense,Control piece behavior message wind.
2024-04-13,Investment,2117.0,income,Us money positive.
2024-04-16,Salary,1903.56,expense,Life bad soon.
2024-04-17,Entertainment,209.09,expense,Worker range feel.
2024-04-17,Entertainment,642.39,expense,Into notice necessary true message.
2024-04-17,Travel,1389.98,expense,Including let result spend.
2024-04-18,Other,3091.0,income,One shoulder administration.
2024-04-20,Utilities,19.62,expense,Skill successful and.
2024-04-21,Entertainment,1427.28,expense,Finish right serious.
2024-04-22,Travel,1681.82,expense,Space game truth special decision.
2024-04-23,Other,4431.0,income,Else pull its adult house.
2024-04-25,Health & Fitness,1551.79,expense,Pretty least if.
2024-04-26,Rent,359.78,expense,Peace wind guess.
2024-04-26,Travel,1718.84,expense,Because career course.
2024-04-30,Investment,2656.0,income,Teacher decide possible.
2024-05-02,Rent,1457.58,expense,Success teach mrs beat.
2024-05-03,Food & Drink,1627.16,expense,Listen against coach.
2024-05-04,Entertainment,1813.54,expense,White likely teacher one.
2024-05-04,Salary,1311.28,expense,Notice street anything.
2024-05-05,Other,2329.0,income,Piece require.
2024-05-05,Travel,276.42,expense,Say other never fact.
2024-05-14,Rent,799.6,expense,Main opportunity particularly question.
2024-05-15,Entertainment,1697.48,expense,Research month instead.
2024-05-17,Utilities,1516.84,expense,As throughout individual list manager.
2024-05-20,Investment,1967.0,income,Recently again explain court.
2024-05-22,Utilities,1474.48,expense,Discussion detail training fund.
2024-05-23,Health & Fitness,90.44,expense,Third rich hospital.
2024-05-25,Entertainment,135.09,expense,Somebody son suddenly perform.
2024-05-26,Food & Drink,1340.49,expense,Project can.
2024-05-27,Health & Fitness,782.31,expense,Paper beyond indeed.
2024-05-27,Food & Drink,89.41,expense,Doctor news yourself.
2024-05-31,Rent,1410.44,expense,Ground city still.
2024-06-01,Travel,1671.4,expense,Southern front.
2024-06-02,Utilities,759.55,expense,Dinner no main year size.
2024-06-02,Rent,1038.16,expense,Environment character real middle prove.
2024-06-03,Entertainment,1037.58,expense,Sometimes while sense window.
2024-06-04,Health & Fitness,978.85,expense,Among black picture that treat.
2024-06-06,Food & Drink,1008.66,expense,Remain seven marriage.
2024-06-07,Investment,2384.0,income,Positive free case.
2024-06-09,Other,2232.0,income,Wide shoulder according strong.
2024-06-10,Investment,3467.0,income,Expert commercial entire resource.
2024-06-12,Rent,1325.61,expense,Picture early send morning.
2024-06-13,Health & Fitness,1443.31,expense,Soon including important.
2024-06-13,Salary,963.25,expense,Some gun ahead certainly act.
2024-06-14,Shopping,54.67,expense,Be fire.
2024-06-15,Investment,1603.0,income,Article service produce political.
2024-06-16,Food & Drink,1782.69,expense,Within woman.
2024-06-17,Investment,2615.0,income,Information though red.
2024-06-21,Shopping,1202.72,expense,Training account evidence month.
2024-06-21,Food & Drink,1758.23,expense,Land day name small.
2024-06-22,Travel,1895.04,expense,Thought sit identify culture.
2024-06-23,Salary,1735.93,expense,Already free.
2024-06-23,Other,1669.0,income,Yeah exist behavior necessary miss.
2024-06-23,Utilities,1250.19,expense,Agreement someone.
2024-06-23,Utilities,1451.13,expense,Strategy fight institution.
2024-06-23,Salary,1197.1,expense,Rule success.
2024-07-01,Other,3657.0,income,Medical buy series walk large.
2024-07-05,Investment,2157.0,income,Law work.
2024-07-06,Shopping,1654.76,expense,Research visit program suddenly doctor.
2024-07-07,Utilities,956.98,expense,Project spring of.
2024-07-07,Food & Drink,1756.73,expense,Mind easy foreign old.
2024-07-07,Rent,195.45,expense,Better republican stock bank.
2024-07-07,Food & Drink,1794.97,expense,Thousand live land hard.
2024-07-13,Shopping,1048.87,expense,Open million house enough.
2024-07-13,Food & Drink,1398.31,expense,You ready way rule.
2024-07-16,Salary,1581.22,expense,Certain camera represent.
2024-07-20,Rent,856.72,expense,Tell brother defense list second.
2024-07-21,Entertainment,1821.07,expense,Tv budget system book.
2024-07-22,Other,2611.0,income,Face mission brother figure hear.
2024-07-23,Investment,4780.0,income,Agreement central six instead.
2024-07-23,Investment,3572.0,income,Democratic standard major.
2024-07-25,Health & Fitness,823.6,expense,Give that individual of not.
2024-07-26,Other,2577.0,income,Little result paper seven.
2024-07-26,Shopping,1133.69,expense,Seven project chance road.
2024-07-26,Shopping,1512.39,expense,Professor important do house must.
2024-07-26,Salary,365.65,expense,Position tend religious.
2024-07-27,Salary,515.02,expense,Someone religious night buy nice.
2024-07-27,Health & Fitness,1550.65,expense,My serious whatever miss seek.
2024-07-27,Utilities,1711.45,expense,Build view.
2024-07-28,Entertainment,898.72,expense,Ever day.
2024-07-28,Utilities,209.55,expense,Be move fly open.
2024-07-29,Health & Fitness,1603.7,expense,Future congress.
2024-07-29,Food & Drink,329.87,expense,Fish either boy between collection.
2024-07-29,Food & Drink,1610.7,expense,Eight bed fill.
2024-07-30,Salary,1852.46,expense,Arrive which consider.
2024-07-30,Rent,533.55,expense,Hope floor include.
2024-08-01,Food & Drink,1451.74,expense,Heart still building.
2024-08-02,Shopping,1231.79,expense,Sell only manage.
2024-08-02,Food & Drink,1891.97,expense,We especially five network.
2024-08-03,Salary,883.55,expense,Ahead plant trial affect.
2024-08-03,Travel,397.55,expense,Push east never size fight.
2024-08-08,Entertainment,1234.23,expense,Base player data whose.
2024-08-09,Health & Fitness,486.12,expense,World site mr interest treatment.
2024-08-11,Investment,1211.0,income,A let.
2024-08-14,Shopping,712.72,expense,A value lot.
2024-08-14,Entertainment,1040.31,expense,Yourself successful defense subject.
2024-08-14,Rent,1839.16,expense,Claim move.
2024-08-15,Health & Fitness,701.48,expense,Bed recognize store.
2024-08-22,Entertainment,1216.66,expense,There decision measure.
2024-08-23,Other,538.0,income,Play woman remain event.
2024-08-25,Shopping,1017.41,expense,Decision where foreign trial.
2024-08-25,Travel,686.53,expense,Participant above.
2024-08-25,Other,4906.0,income,Including time reflect.
2024-08-27,Travel,1391.44,expense,Ball theory prepare much throughout.
2024-08-27,Salary,1542.23,expense,Good spend still.
2024-08-28,Salary,1366.37,expense,Concern should recent across.
2024-08-28,Food & Drink,969.12,expense,View know develop after.
2024-08-28,Shopping,1270.99,expense,Course staff personal space.
2024-08-30,Entertainment,1602.32,expense,Woman whose already.
2024-09-01,Health & Fitness,1037.84,expense,Decide cultural start how thank.
2024-09-02,Other,2533.0,income,Management necessary process not.
2024-09-05,Shopping,1350.66,expense,Assume campaign assume.
2024-09-05,Rent,1113.56,expense,Talk thing rock ever summer.
2024-09-05,Other,3396.0,income,Pass quite third ability interview.
2024-09-05,Travel,373.74,expense,Item yet ever quite.
2024-09-06,Entertainment,1003.01,expense,Guess service this different.
2024-09-07,Investment,2674.0,income,Mother first hot free.
2024-09-08,Entertainment,1671.53,expense,Wrong difficult.
2024-09-10,Health & Fitness,320.43,expense,True culture.
2024-09-13,Investment,4535.0,income,As personal agreement.
2024-09-15,Food & Drink,1697.54,expense,Or phone.
2024-09-16,Health & Fitness,989.76,expense,East list when.
2024-09-17,Travel,986.7,expense,Mind door authority outside.
2024-09-17,Travel,801.78,expense,Personal often.
2024-09-17,Utilities,117.75,expense,True help.
2024-09-18,Salary,1879.91,expense,Artist sort area.
2024-09-21,Other,3725.0,income,Big argue.
2024-09-22,Utilities,919.82,expense,Sure i pay.
2024-09-23,Other,3085.0,income,Ten skin perhaps.
2024-09-24,Food & Drink,1351.47,expense,Less into per big.
2024-09-25,Rent,657.62,expense,Military onto blue activity.
2024-09-26,Travel,382.43,expense,Smile cover of pm eight.
2024-09-26,Travel,947.98,expense,Right know during someone.
2024-09-27,Health & Fitness,375.99,expense,Find job where.
2024-09-27,Shopping,1404.42,expense,On must certainly.
2024-10-01,Shopping,566.46,expense,Owner fact wife.
2024-10-01,Investment,2372.0,income,Price certain down standard nice.
2024-10-02,Travel,1610.13,expense,Gas with policy cut.
2024-10-02,Shopping,400.17,expense,Country little reality level.
2024-10-03,Utilities,951.24,expense,Not friend federal forget bit.
2024-10-04,Other,4592.0,income,Detail about development discover.
2024-10-04,Other,4486.0,income,Lose shoulder spring.
2024-10-07,Food & Drink,802.82,expense,Hundred step according.
2024-10-08,Food & Drink,438.78,expense,Group never.
2024-10-09,Rent,905.21,expense,Key place tree.
2024-10-10,Health & Fitness,727.01,expense,Wish current.
2024-10-10,Travel,694.84,expense,Despite energy company.
2024-10-11,Health & Fitness,1736.06,expense,Condition again successful.
2024-10-12,Entertainment,1157.94,expense,Story case.
2024-10-15,Utilities,1958.95,expense,Very figure drive special.
2024-10-17,Health & Fitness,1349.65,expense,With young think there assume.
2024-10-17,Salary,1780.37,expense,Some court her.
2024-10-18,Travel,932.87,expense,Outside with each animal.
2024-10-19,Utilities,1284.76,expense,Take family chance.
2024-10-19,Shopping,1266.23,expense,Picture evidence.
2024-10-21,Rent,167.43,expense,Why though decide bank likely.
2024-10-21,Health & Fitness,640.59,expense,Meet seem population.
2024-10-21,Travel,1214.72,expense,Material less focus hear.
2024-10-23,Salary,1564.14,expense,Listen ok point so.
2024-10-24,Salary,833.84,expense,Detail data tell.
2024-10-28,Investment,1524.0,income,Fill thousand number.
2024-11-01,Travel,1881.47,expense,Nearly care base.
2024-11-02,Rent,429.04,expense,Goal once let perform international.
2024-11-03,Rent,136.95,expense,Important source first him.
2024-11-03,Food & Drink,62.47,expense,Doctor population grow bar.
2024-11-11,Rent,216.82,expense,National back everybody direction budget.
2024-11-11,Rent,1313.12,expense,National free.
2024-11-12,Travel,466.42,expense,Few spring raise.
2024-11-13,Salary,1256.7,expense,Relationship your your.
2024-11-13,Investment,734.0,income,Across federal state.
2024-11-13,Other,3164.0,income,State serious activity pressure.
2024-11-13,Salary,1950.21,expense,Dinner rich decide do.
2024-11-14,Travel,1101.61,expense,Serious reveal left social fine.
2024-11-14,Investment,4240.0,income,Show recently decide last.
2024-11-16,Shopping,1051.69,expense,Hear officer.
2024-11-17,Travel,1818.76,expense,Wall act special.
2024-11-17,Entertainment,1611.37,expense,Different international sell several.
2024-11-17,Health & Fitness,830.29,expense,For age size.
2024-11-17,Investment,500.0,income,With yes nothing.
2024-11-18,Utilities,694.33,expense,Woman daughter hospital move.
2024-11-18,Food & Drink,1378.66,expense,Board notice later thus.
2024-11-19,Salary,606.22,expense,Bit need allow.
2024-11-20,Travel,1198.04,expense,Cost attorney.
2024-11-20,Health & Fitness,385.26,expense,Day fact modern.
2024-11-22,Shopping,795.56,expense,Happy action.
2024-11-23,Other,3599.0,income,Hospital writer can industry.
2024-11-24,Rent,850.26,expense,Western tend candidate day.
2024-11-24,Travel,576.51,expense,City offer financial data.
2024-11-24,Travel,831.68,expense,Cut yard knowledge.
2024-11-25,Utilities,281.88,expense,Space moment travel these least.
2024-11-25,Other,4209.0,income,Say explain.
2024-11-25,Salary,383.7,expense,Red republican father party.
2024-11-26,Investment,4882.0,income,Eat tonight run leader.
2024-11-29,Investment,2811.0,income,Believe recognize analysis those citizen.
2024-11-30,Salary,1456.94,expense,Project at risk.
2024-12-02,Utilities,39.3,expense,In seven building hard.
2024-12-05,Shopping,630.04,expense,Short for late education.
2024-12-06,Health & Fitness,932.73,expense,Left available.
2024-12-09,Health & Fitness,169.64,expense,Gas human create also.
2024-12-11,Utilities,121.52,expense,Remember carry.
2024-12-12,Rent,1090.95,expense,Leave bar prevent require.
2024-12-12,Other,3625.0,income,Likely evidence claim.
2024-12-15,Rent,1949.45,expense,Beyond family movement hospital back.
